Year,Rnd,pickoverall,pickinrnd,Year.Round,PickDec,Player,Pos,DrAge,Tm,Tm.PrevYr,TmPrevWins,From,To,NumSeasons,AP1,PB,St,wAV,G,GS,College/Univ,TSCRook,OSCRook,OSCPer,DSCRook,DSCPer,STSCRook,STSCPer
2005,5,164,28,2005.5,5.717948718,Wesley Britt,T,23,SDG,2004SDG,12,2006,2008,3,0,0,0,3,16,2,Alabama,,,,,,,
2005,5,165,29,2005.5,5.743589744,Robert Hunt,C,,IND,2004IND,12,,,0,0,0,0,,,,North Dakota St.,,,,,,,
2005,5,166,30,2005.5,5.769230769,Rian Wallace,LB,23,PIT,2004PIT,15,2005,2006,2,0,0,0,2,16,0,Temple,,,,,,,
2005,5,167,31,2005.5,5.794871795,Michael Hawkins,DB,22,GNB,2004GNB,10,2005,2006,2,0,0,0,1,18,1,Oklahoma,,,,,,,
2005,5,168,32,2005.5,5.820512821,Lance Mitchell,LB,23,ARI,2004ARI,6,2005,2005,1,0,0,0,1,12,0,Oklahoma,,,,,,,
2005,5,169,33,2005.5,5.846153846,Geoff Hangartner,C,23,CAR,2004CAR,7,2005,2013,9,0,0,5,36,118,85,Texas A&M,,,,,,,
2005,5,170,34,2005.5,5.871794872,Ryan Claridge,LB,,NWE,2004NWE,14,,,0,0,0,0,,,,UNLV,,,,,,,
2005,5,171,35,2005.5,5.897435897,Ben Emanuel,DB,23,CAR,2004CAR,7,2005,2005,1,0,0,0,3,11,8,UCLA,,,,,,,
2005,5,172,36,2005.5,5.923076923,Scott Young,G,24,PHI,2004PHI,13,2006,2008,3,0,0,0,1,14,0,BYU,,,,,,,
2005,5,173,37,2005.5,5.948717949,Tyjuan Hagler,LB,23,IND,2004IND,12,2006,2010,5,0,0,1,12,50,19,Cincinnati,,,,,,,
2005,5,174,38,2005.5,5.974358974,Rasheed Marshall,WR,24,SFO,2004SFO,2,2005,2005,1,0,0,0,0,12,0,West Virginia,,,,,,,
2005,6,175,1,2005.6,6.024390244,Anttaj Hawthorne,DT,23,OAK,2004OAK,5,2005,2006,2,0,0,0,1,18,0,Wisconsin,,,,,,,
2005,6,176,2,2005.6,6.048780488,Nick Speegle,LB,23,CLE,2004CLE,4,2005,2006,2,0,0,0,1,16,0,New Mexico,,,,,,,
2005,6,177,3,2005.6,6.073170732,Wes Sims,G,24,SDG,2004SDG,12,2005,2005,1,0,0,0,0,1,0,Oklahoma,,,,,,,
2005,6,178,4,2005.6,6.097560976,Anthony Bryant,DT,23,TAM,2004TAM,5,2005,2010,6,0,0,0,2,15,6,Alabama,,,,,,,
2005,6,179,5,2005.6,6.12195122,Bo Scaife,TE,24,TEN,2004TEN,5,2005,2010,6,0,0,4,20,90,62,Texas,,,,,,,
2005,6,180,6,2005.6,6.146341463,Mike Montgomery,DT,22,GNB,2004GNB,10,2005,2010,6,0,0,1,8,58,8,Texas A&M,,,,,,,
2005,6,181,7,2005.6,6.170731707,Chris Harris,DB,23,CHI,2004CHI,5,2005,2012,8,0,0,6,38,101,88,La-Monroe,,,,,,,
2005,6,182,8,2005.6,6.195121951,Cedric Houston,RB,23,NYJ,2004NYJ,10,2005,2006,2,0,0,0,5,20,5,Tennessee,,,,,,,
2005,6,183,9,2005.6,6.219512195,Jared Newberry,LB,,WAS,2004WAS,6,,,0,0,0,0,,,,Stanford,,,,,,,
2005,6,184,10,2005.6,6.243902439,Bill Swancutt,DE,23,DET,2004DET,6,2005,2005,1,0,0,0,0,8,0,Oregon St.,,,,,,,
2005,6,185,11,2005.6,6.268292683,Chad Owens,WR,23,JAX,2004JAX,9,2005,2007,3,0,0,0,0,6,0,Hawaii,,,,,,,
2005,6,186,12,2005.6,6.292682927,Eric Moore,DE,24,NYG,2004NYG,6,2005,2011,7,0,0,0,5,35,4,Florida St.,,,,,,,
2005,6,187,13,2005.6,6.317073171,Will Svitek,T,23,KAN,2004KAN,7,2005,2014,10,0,0,1,14,79,21,Stanford,,,,,,,
2005,6,188,14,2005.6,6.341463415,C.C. Brown,DB,22,HOU,2004HOU,7,2005,2011,7,0,0,3,19,83,62,Louisiana,,,,,,,
2005,6,189,15,2005.6,6.365853659,Jovan Haye,DE,23,CAR,2004CAR,7,2005,2011,7,0,0,3,25,73,46,Vanderbilt,,,,,,,
2005,6,190,16,2005.6,6.390243902,Tab Perry,WR,23,CIN,2004CIN,8,2005,2007,3,0,0,0,1,20,1,UCLA,,,,,,,
2005,6,191,17,2005.6,6.414634146,C.J. Mosley,DT,22,MIN,2004MIN,8,2005,2015,11,0,0,1,21,140,31,Missouri,,,,,,,
2005,6,192,18,2005.6,6.43902439,Dante Ridgeway,WR,21,STL,2004STL,8,2005,2005,1,0,0,0,0,8,0,Ball St.,,,,,,,
2005,6,193,19,2005.6,6.463414634,Jason Jefferson,DT,23,NOR,2004NOR,8,2005,2008,4,0,0,0,3,34,1,Wisconsin,,,,,,,
2005,6,194,20,2005.6,6.487804878,Pat Thomas,LB,22,JAX,2004JAX,9,2005,2008,4,0,0,1,5,31,10,North Carolina St.,,,,,,,
2005,6,195,21,2005.6,6.512195122,Craig Bragg,WR,,GNB,2004GNB,10,,,0,0,0,0,,,,UCLA,,,,,,,
2005,6,196,22,2005.6,6.536585366,Tony Jackson,TE,,SEA,2004SEA,9,,,0,0,0,0,,,,Iowa,,,,,,,
2005,6,197,23,2005.6,6.56097561,Justin Geisinger,G,23,BUF,2004BUF,9,2006,2008,3,0,0,0,0,6,0,Vanderbilt,,,,,,,
2005,6,198,24,2005.6,6.585365854,Joel Dreessen,TE,23,NYJ,2004NYJ,10,2005,2013,9,0,0,4,16,120,49,Colorado St.,,,,,,,
2005,6,199,25,2005.6,6.609756098,Khari Long,DE,23,KAN,2004KAN,7,2005,2005,1,0,0,0,0,1,0,Baylor,,,,,,,
2005,6,200,26,2005.6,6.634146341,Chris Myers,G,23,DEN,2004DEN,10,2005,2014,10,0,2,8,59,153,128,Miami (FL),,,,,,,
2005,6,201,27,2005.6,6.658536585,DeAndra Cobb,RB,24,ATL,2004ATL,11,2005,2005,1,0,0,0,0,3,0,Michigan St.,,,,,,,
2005,6,202,28,2005.6,6.682926829,Dave Rayner,K,22,IND,2004IND,12,2005,2011,7,0,0,0,3,59,0,Michigan St.,,,,,,,
2005,6,203,29,2005.6,6.707317073,Andrew Hoffman,DT,,CLE,2004CLE,4,,,0,0,0,0,,,,Virginia,,,,,,,
2005,6,204,30,2005.6,6.731707317,Chris Kemoeatu,G,22,PIT,2004PIT,15,2006,2011,6,0,0,3,27,75,53,Utah,,,,,,,
2005,6,205,31,2005.6,6.756097561,Derrick Johnson,DB,23,SFO,2004SFO,2,2005,2006,2,0,0,0,2,19,5,Washington,,,,,,,
2005,6,206,32,2005.6,6.780487805,Jonathan Goddard,DE,24,DET,2004DET,6,2005,2005,1,0,0,0,0,1,0,Marshall,,,,,,,
2005,6,207,33,2005.6,6.804878049,Joe Berger,T,23,CAR,2004CAR,7,2005,2017,13,0,0,5,37,145,84,Michigan Tech,,,,,,,
2005,6,208,34,2005.6,6.829268293,Justin Beriault,DB,,DAL,2004DAL,6,,,0,0,0,0,,,,Ball St.,,,,,,,
2005,6,209,35,2005.6,6.853658537,Rob Petitti,T,23,DAL,2004DAL,6,2005,2010,6,0,0,1,9,27,17,Pittsburgh,,,,,,,
2005,6,210,36,2005.6,6.87804878,Reggie Hodges,P,23,STL,2004STL,8,2005,2012,8,0,0,0,5,64,0,Ball St.,,,,,,,
2005,6,211,37,2005.6,6.902439024,Calvin Armstrong,T,,PHI,2004PHI,13,,,0,0,0,0,,,,Washington St.,,,,,,,
2005,6,212,38,2005.6,6.926829268,Ryan Riddle,DE,24,OAK,2004OAK,5,2005,2006,2,0,0,0,1,17,0,California,,,,,,,
2005,6,213,39,2005.6,6.951219512,Derek Anderson,QB,22,BAL,2004BAL,9,2006,2018,13,0,1,3,23,78,49,Oregon St.,,,,,,,
2005,6,214,40,2005.6,6.975609756,Pete McMahon,T,,OAK,2004OAK,5,,,0,0,0,0,,,,Iowa,,,,,,,
2005,7,215,1,2005.7,7.023809524,Daven Holly,DB,23,SFO,2004SFO,2,2005,2007,3,0,0,1,10,32,18,Cincinnati,,,,,,,
2005,7,216,2,2005.7,7.047619048,Kevin Vickerson,DT,22,MIA,2004MIA,4,2007,2014,8,0,0,3,21,86,44,Michigan St.,,,,,,,
2005,7,217,3,2005.7,7.071428571,Jon Dunn,T,,CLE,2004CLE,4,,,0,0,0,0,,,,Virginia Tech,,,,,,,
2005,7,218,4,2005.7,7.095238095,Reynaldo Hill,DB,23,TEN,2004TEN,5,2005,2008,4,0,0,2,11,48,26,Florida,,,,,,,
2005,7,219,5,2005.7,7.119047619,Adrian Ward,DB,,MIN,2004MIN,8,,,0,0,0,0,,,,Texas-El Paso,,,,,,,
2005,7,220,6,2005.7,7.142857143,Rod Wilson,DB,23,CHI,2004CHI,5,2006,2010,5,0,0,0,7,51,0,South Carolina,,,,,,,
2005,7,221,7,2005.7,7.166666667,Rick Razzano,RB,,TAM,2004TAM,5,,,0,0,0,0,,,,Mississippi,,,,,,,
2005,7,222,8,2005.7,7.19047619,Nehemiah Broughton,FB,22,WAS,2004WAS,6,2005,2006,2,0,0,0,0,6,0,The Citadel,,,,,,,
2005,7,223,9,2005.7,7.214285714,Marcus Maxwell,WR,22,SFO,2004SFO,2,2005,2007,3,0,0,0,0,9,0,Oregon,,,,,,,
2005,7,224,10,2005.7,7.238095238,Jay Ratliff,DE,24,DAL,2004DAL,6,2005,2015,11,1,4,7,55,122,102,Auburn,,,,,,,
2005,7,225,11,2005.7,7.261904762,Paris Warren,WR,23,TAM,2004TAM,5,2006,2006,1,0,0,0,0,8,0,Utah,,,,,,,
2005,7,226,12,2005.7,7.285714286,LeRon McCoy,WR,23,ARI,2004ARI,6,2005,2005,1,0,0,0,1,10,4,Indiana (PA),,,,,,,
2005,7,227,13,2005.7,7.30952381,Kenneth Pettway,DE,22,HOU,2004HOU,7,2006,2008,3,0,0,0,3,25,0,Grambling St.,,,,,,,
2005,7,228,14,2005.7,7.333333333,Shaun Nua,DE,,PIT,2004PIT,15,,,0,0,0,0,,,,BYU,,,,,,,
2005,7,229,15,2005.7,7.357142857,James Kilian,QB,,KAN,2004KAN,7,,,0,0,0,0,,,,Tulsa,,,,,,,
2005,7,230,16,2005.7,7.380952381,Matt Cassel,QB,23,NWE,2004NWE,14,2005,2018,14,0,1,6,47,107,81,USC,,,,,,,
2005,7,231,17,2005.7,7.404761905,Hamza Abdullah,DB,22,TAM,2004TAM,5,2005,2011,7,0,0,1,5,47,8,Washington St.,,,,,,,
2005,7,232,18,2005.7,7.428571429,Jimmy Verdon,DT,20,NOR,2004NOR,8,2005,2005,1,0,0,0,0,4,0,Arizona St.,,,,,,,
2005,7,233,19,2005.7,7.452380952,Jonathan Fanene,DE,23,CIN,2004CIN,8,2005,2011,7,0,0,1,12,71,17,Utah,,,,,,,
2005,7,234,20,2005.7,7.476190476,Mike Smith,LB,24,BAL,2004BAL,9,2005,2006,2,0,0,0,1,14,1,Texas Tech,,,,,,,
2005,7,235,21,2005.7,7.5,Cornelius Wortham,LB,23,SEA,2004SEA,9,2005,2005,1,0,0,0,1,8,0,Alabama,,,,,,,
2005,7,236,22,2005.7,7.523809524,Lionel Gates,RB,23,BUF,2004BUF,9,2007,2007,1,0,0,0,0,1,0,Louisville,,,,,,,
2005,7,237,23,2005.7,7.547619048,Chris Roberson,DB,22,JAX,2004JAX,9,2005,2008,4,0,0,0,0,7,0,East. Michigan,,,,,,,
2005,7,238,24,2005.7,7.571428571,Jeremy Parquet,T,,KAN,2004KAN,7,,,0,0,0,0,,,,Southern Miss,,,,,,,
2005,7,239,25,2005.7,7.595238095,Paul Ernster,K,23,DEN,2004DEN,10,2005,2008,4,0,0,0,2,22,0,Northern Arizona,,,,,,,
2005,7,240,26,2005.7,7.619047619,Harry Williams,WR,23,NYJ,2004NYJ,10,2005,2007,3,0,0,0,0,3,0,Tuskegee,,,,,,,
2005,7,241,27,2005.7,7.642857143,Darrell Shropshire,DT,22,ATL,2004ATL,11,2005,2006,2,0,0,0,2,23,1,South Carolina,,,,,,,
2005,7,242,28,2005.7,7.666666667,Scott Mruczkowski,C,23,SDG,2004SDG,12,2005,2011,7,0,0,1,15,83,16,Bowling Green,,,,,,,
2005,7,243,29,2005.7,7.69047619,Anthony Davis,RB,,IND,2004IND,12,,,0,0,0,0,,,,Wisconsin,,,,,,,
2005,7,244,30,2005.7,7.714285714,Noah Herron,RB,23,PIT,2004PIT,15,2005,2006,2,0,0,0,3,23,0,Northwestern,,,,,,,
2005,7,245,31,2005.7,7.738095238,Kurt Campbell,DB,,GNB,2004GNB,10,,,0,0,0,0,,,,Albany (NY),,,,,,,
2005,7,246,32,2005.7,7.761904762,Will Whitticker,G,23,GNB,2004GNB,10,2005,2005,1,0,0,1,6,15,14,Michigan St.,,,,,,,
2005,7,247,33,2005.7,7.785714286,Keyonta Marshall,DT,24,PHI,2004PHI,13,2005,2005,1,0,0,0,0,1,0,Grand Valley St.,,,,,,,
2005,7,248,34,2005.7,7.80952381,Patrick Estes,TE,22,SFO,2004SFO,2,2005,2007,3,0,0,0,0,8,0,Virginia,,,,,,,
2005,7,249,35,2005.7,7.833333333,Billy Bajema,TE,22,SFO,2004SFO,2,2005,2013,9,0,0,4,2,120,52,Oklahoma St.,,,,,,,
2005,7,250,36,2005.7,7.857142857,Ryan Fitzpatrick,QB,22,STL,2004STL,8,2005,2021,17,0,0,10,78,166,147,Harvard,,,,,,,
2005,7,251,37,2005.7,7.880952381,Madison Hedgecock,FB,24,STL,2004STL,8,2005,2010,6,0,0,4,2,84,47,North Carolina,,,,,,,
2005,7,252,38,2005.7,7.904761905,David Bergeron,LB,,PHI,2004PHI,13,,,0,0,0,0,,,,Stanford,,,,,,,
2005,7,253,39,2005.7,7.928571429,J.R. Russell,WR,,TAM,2004TAM,5,,,0,0,0,0,,,,Louisville,,,,,,,
2005,7,254,40,2005.7,7.952380952,Doug Nienhuis,T,23,SEA,2004SEA,9,2005,2005,1,0,0,0,0,7,0,Oregon St.,,,,,,,
2005,7,255,41,2005.7,7.976190476,Andy Stokes,TE,,NWE,2004NWE,14,,,0,0,0,0,,,,William Penn,,,,,,,
2004,1,1,1,2004.1,1.03030303,Eli Manning,QB,23,SDG,2003SDG,4,2004,2019,16,0,4,14,121,236,234,Mississippi,,,,,,,
2004,1,2,2,2004.1,1.060606061,Robert Gallery,T,24,OAK,2003OAK,4,2004,2011,8,0,0,7,38,104,103,Iowa,,,,,,,
2004,1,3,3,2004.1,1.090909091,Larry Fitzgerald,WR,21,ARI,2003ARI,4,2004,2020,17,1,11,17,93,263,261,Pittsburgh,,,,,,,
2004,1,4,4,2004.1,1.121212121,Philip Rivers,QB,22,NYG,2003NYG,4,2004,2020,17,0,8,15,149,244,240,North Carolina St.,,,,,,,
2004,1,5,5,2004.1,1.151515152,Sean Taylor,DB,21,WAS,2003WAS,5,2004,2007,4,0,2,4,32,55,53,Miami (FL),,,,,,,
2004,1,6,6,2004.1,1.181818182,Kellen Winslow,TE,21,CLE,2003CLE,5,2004,2013,10,0,1,5,37,105,83,Miami (FL),,,,,,,
2004,1,7,7,2004.1,1.212121212,Roy Williams,WR,22,DET,2003DET,5,2004,2011,8,0,1,7,42,115,94,Texas,,,,,,,
2004,1,8,8,2004.1,1.242424242,DeAngelo Hall,DB,20,ATL,2003ATL,5,2004,2017,14,0,3,10,61,171,158,Virginia Tech,,,,,,,
2004,1,9,9,2004.1,1.272727273,Reggie Williams,WR,21,JAX,2003JAX,5,2004,2008,5,0,0,3,23,79,53,Washington,,,,,,,
2004,1,10,10,2004.1,1.303030303,Dunta Robinson,DB,22,HOU,2003HOU,5,2004,2013,10,0,0,8,41,139,128,South Carolina,,,,,,,
2004,1,11,11,2004.1,1.333333333,Ben Roethlisberger,QB,22,PIT,2003PIT,6,2004,2021,18,0,6,17,131,249,247,Miami (OH),,,,,,,
2004,1,12,12,2004.1,1.363636364,Jonathan Vilma,LB,22,NYJ,2003NYJ,6,2004,2013,10,0,3,8,56,125,121,Miami (FL),,,,,,,
2004,1,13,13,2004.1,1.393939394,Lee Evans,WR,23,BUF,2003BUF,6,2004,2011,8,0,0,7,47,118,104,Wisconsin,,,,,,,
2004,1,14,14,2004.1,1.424242424,Tommie Harris,DT,21,CHI,2003CHI,7,2004,2011,8,0,3,6,56,117,91,Oklahoma,,,,,,,
2004,1,15,15,2004.1,1.454545455,Michael Clayton,WR,21,TAM,2003TAM,7,2004,2011,8,0,0,5,22,95,56,LSU,,,,,,,
2004,1,16,16,2004.1,1.484848485,Shawn Andrews,G,21,PHI,2003PHI,12,2004,2010,7,1,2,3,35,63,57,Arkansas,,,,,,,
2004,1,17,17,2004.1,1.515151515,D.J. Williams,LB,22,DEN,2003DEN,10,2004,2014,11,0,0,9,48,145,129,Miami (FL),,,,,,,
2004,1,18,18,2004.1,1.545454545,Will Smith,DE,23,NOR,2003NOR,8,2004,2012,9,0,1,7,52,139,120,Ohio St.,,,,,,,
2004,1,19,19,2004.1,1.575757576,Vernon Carey,T,23,MIA,2003MIA,10,2004,2011,8,0,0,7,44,121,107,Miami (FL),,,,,,,
2004,1,20,20,2004.1,1.606060606,Kenechi Udeze,DE,21,MIN,2003MIN,9,2004,2007,4,0,0,3,20,51,47,USC,,,,,,,
2004,1,21,21,2004.1,1.636363636,Vince Wilfork,NT,22,NWE,2003NWE,14,2004,2016,13,1,5,11,90,189,179,Miami (FL),,,,,,,
2004,1,22,22,2004.1,1.666666667,J.P. Losman,QB,23,BUF,2003BUF,6,2004,2011,8,0,0,1,19,45,33,Tulane,,,,,,,
2004,1,23,23,2004.1,1.696969697,Marcus Tubbs,DT,23,SEA,2003SEA,10,2004,2006,3,0,0,1,9,29,16,Texas,,,,,,,
2004,1,24,24,2004.1,1.727272727,Steven Jackson,RB,21,STL,2003STL,12,2004,2015,12,0,3,10,75,160,147,Oregon St.,,,,,,,
2004,1,25,25,2004.1,1.757575758,Ahmad Carroll,DB,21,GNB,2003GNB,10,2004,2009,6,0,0,2,14,57,28,Arkansas,,,,,,,
2004,1,26,26,2004.1,1.787878788,Chris Perry,RB,22,CIN,2003CIN,8,2004,2008,5,0,0,0,9,35,9,Michigan,,,,,,,
2004,1,27,27,2004.1,1.818181818,Jason Babin,LB,24,HOU,2003HOU,5,2004,2015,12,0,2,5,46,148,94,Western Michigan,,,,,,,
2004,1,28,28,2004.1,1.848484848,Chris Gamble,DB,21,CAR,2003CAR,11,2004,2012,9,0,0,8,44,123,117,Ohio St.,,,,,,,
2004,1,29,29,2004.1,1.878787879,Michael Jenkins,WR,22,ATL,2003ATL,5,2004,2012,9,0,0,6,39,130,79,Ohio St.,,,,,,,
2004,1,30,30,2004.1,1.909090909,Kevin Jones,RB,22,DET,2003DET,5,2004,2008,5,0,0,4,27,64,49,Virginia Tech,,,,,,,
2004,1,31,31,2004.1,1.939393939,Rashaun Woods,WR,23,SFO,2003SFO,7,2004,2004,1,0,0,0,1,14,0,Oklahoma St.,,,,,,,
2004,1,32,32,2004.1,1.96969697,Ben Watson,TE,23,NWE,2003NWE,14,2004,2019,16,0,0,11,40,205,143,Georgia,,,,,,,
2004,2,33,1,2004.2,2.03125,Karlos Dansby,LB,22,ARI,2003ARI,4,2004,2017,14,0,0,13,81,212,193,Auburn,,,,,,,
2004,2,34,2,2004.2,2.0625,Chris Snee,G,22,NYG,2003NYG,4,2004,2013,10,1,4,9,75,141,141,Boston Col.,,,,,,,
2004,2,35,3,2004.2,2.09375,Igor Olshansky,DE,22,SDG,2003SDG,4,2004,2011,8,0,0,7,39,115,98,Oregon,,,,,,,
2004,2,36,4,2004.2,2.125,Junior Siavii,DT,25,KAN,2003KAN,13,2004,2010,7,0,0,0,6,56,6,Oregon,,,,,,,
2004,2,37,5,2004.2,2.15625,Teddy Lehman,LB,22,DET,2003DET,5,2004,2008,5,0,0,1,9,45,16,Oklahoma,,,,,,,
2004,2,38,6,2004.2,2.1875,Ricardo Colclough,DB,20,PIT,2003PIT,6,2004,2009,6,0,0,0,2,43,1,Tusculum,,,,,,,
2004,2,39,7,2004.2,2.21875,Daryl Smith,LB,22,JAX,2003JAX,5,2004,2016,13,0,0,12,72,190,183,Georgia Tech,,,,,,,
2004,2,40,8,2004.2,2.25,Ben Troupe,TE,22,TEN,2003TEN,12,2004,2008,5,0,0,2,8,57,29,Florida,,,,,,,
2004,2,41,9,2004.2,2.28125,Tatum Bell,RB,23,DEN,2003DEN,10,2004,2008,5,0,0,1,22,54,22,Oklahoma St.,,,,,,,
2004,2,42,10,2004.2,2.3125,Travis LaBoy,DE,23,TEN,2003TEN,12,2004,2011,8,0,0,3,21,95,46,Hawaii,,,,,,,
2004,2,43,11,2004.2,2.34375,Julius Jones,RB,23,DAL,2003DAL,10,2004,2010,7,0,0,6,38,94,77,Notre Dame,,,,,,,
2004,2,44,12,2004.2,2.375,Bob Sanders,DB,23,IND,2003IND,12,2004,2011,8,2,2,2,33,50,48,Iowa,,,,,,,
2004,2,45,13,2004.2,2.40625,Jake Grove,C,24,OAK,2003OAK,4,2004,2009,6,0,0,4,20,66,56,Virginia Tech,,,,,,,
2004,2,46,14,2004.2,2.4375,Justin Smiley,G,22,SFO,2003SFO,7,2004,2010,7,0,0,5,30,88,78,Alabama,,,,,,,
2004,2,47,15,2004.2,2.46875,Tank Johnson,DT,22,CHI,2003CHI,7,2004,2010,7,0,0,2,22,91,37,Washington,,,,,,,
2004,2,48,16,2004.2,2.5,Dontarrious Thomas,LB,24,MIN,2003MIN,9,2004,2008,5,0,0,0,8,63,10,Auburn,,,,,,,
2004,2,49,17,2004.2,2.53125,Keiwan Ratliff,DB,23,CIN,2003CIN,8,2004,2010,7,0,0,0,9,76,12,Florida,,,,,,,
2004,2,50,18,2004.2,2.5625,Devery Henderson,WR,22,NOR,2003NOR,8,2004,2012,9,0,0,6,36,124,76,LSU,,,,,,,
2004,2,51,19,2004.2,2.59375,Dwan Edwards,DT,23,BAL,2003BAL,10,2004,2015,12,0,0,5,32,136,64,Oregon St.,,,,,,,
2004,2,52,20,2004.2,2.625,Jacob Rogers,T,23,DAL,2003DAL,10,2004,2004,1,0,0,0,0,2,0,USC,,,,,,,
2004,2,53,21,2004.2,2.65625,Michael Boulware,DB,22,SEA,2003SEA,10,2004,2007,4,0,0,2,16,64,28,Florida St.,,,,,,,
2004,2,54,22,2004.2,2.6875,Darius Watts,WR,22,DEN,2003DEN,10,2004,2005,2,0,0,0,4,22,2,Marshall,,,,,,,
2004,2,55,23,2004.2,2.71875,Greg Jones,RB,23,JAX,2003JAX,5,2004,2013,10,0,0,5,9,131,72,Florida St.,,,,,,,
2004,2,56,24,2004.2,2.75,Madieu Williams,DB,22,CIN,2003CIN,8,2004,2012,9,0,0,7,33,119,102,Maryland,,,,,,,
2004,2,57,25,2004.2,2.78125,Antwan Odom,DE,22,TEN,2003TEN,12,2004,2010,7,0,0,4,24,74,52,Alabama,,,,,,,
2004,2,58,26,2004.2,2.8125,Shawntae Spencer,DB,22,SFO,2003SFO,7,2004,2012,9,0,0,5,26,100,74,Pittsburgh,,,,,,,
2004,2,59,27,2004.2,2.84375,Sean Jones,DB,22,CLE,2003CLE,5,2005,2011,7,0,0,6,31,107,85,Georgia,,,,,,,
2004,2,60,28,2004.2,2.875,Courtney Watson,LB,23,NOR,2003NOR,8,2004,2005,2,0,0,1,7,21,14,Notre Dame,,,,,,,
2004,2,61,29,2004.2,2.90625,Kris Wilson,TE,23,KAN,2003KAN,13,2004,2011,8,0,0,2,3,97,30,Pittsburgh,,,,,,,
2004,2,62,30,2004.2,2.9375,Keary Colbert,WR,22,CAR,2003CAR,11,2004,2011,8,0,0,3,14,75,49,USC,,,,,,,
2004,2,63,31,2004.2,2.96875,Marquise Hill,DE,22,NWE,2003NWE,14,2004,2006,3,0,0,0,1,13,0,LSU,,,,,,,
2004,3,64,1,2004.3,3.029411765,Darnell Dockett,DT,23,ARI,2003ARI,4,2004,2013,10,0,3,10,69,158,156,Florida St.,,,,,,,
2004,3,65,2,2004.3,3.058823529,Nate Kaeding,K,22,SDG,2003SDG,4,2004,2012,9,1,2,0,21,115,0,Iowa,,,,,,,
2004,3,66,3,2004.3,3.088235294,Nick Hardwick,C,23,SDG,2003SDG,4,2004,2014,11,0,1,9,67,136,136,Purdue,,,,,,,
2004,3,67,4,2004.3,3.117647059,Stuart Schweigert,DB,23,OAK,2003OAK,4,2004,2008,5,0,0,3,15,69,42,Purdue,,,,,,,
2004,3,68,5,2004.3,3.147058824,Ben Hartsock,TE,24,IND,2003IND,12,2004,2013,10,0,0,2,2,131,49,Ohio St.,,,,,,,
2004,3,69,6,2004.3,3.176470588,Gilbert Gardner,LB,22,IND,2003IND,12,2004,2008,5,0,0,1,8,53,15,Purdue,,,,,,,
2004,3,70,7,2004.3,3.205882353,Joey Thomas,DB,24,GNB,2003GNB,10,2004,2008,5,0,0,0,3,31,1,Montana St.,,,,,,,
2004,3,71,8,2004.3,3.235294118,Randy Starks,DT,20,TEN,2003TEN,12,2004,2015,12,0,2,8,61,186,147,Maryland,,,,,,,
2004,3,72,9,2004.3,3.264705882,Donnell Washington,DT,,GNB,2003GNB,10,,,0,0,0,0,,,,Clemson,,,,,,,
2004,3,73,10,2004.3,3.294117647,Keith Smith,DB,24,DET,2003DET,5,2004,2009,6,0,0,0,6,74,5,McNeese St.,,,,,,,
2004,3,74,11,2004.3,3.323529412,Tim Anderson,DT,23,BUF,2003BUF,6,2004,2007,4,0,0,1,7,43,17,Ohio St.,,,,,,,
2004,3,75,12,2004.3,3.352941176,Max Starks,T,22,PIT,2003PIT,6,2004,2013,10,0,0,6,44,125,96,Florida,,,,,,,
2004,3,76,13,2004.3,3.382352941,Derrick Strait,DB,24,NYJ,2003NYJ,6,2004,2006,3,0,0,0,4,29,5,Oklahoma,,,,,,,
2004,3,77,14,2004.3,3.411764706,Derrick Hamilton,WR,22,SFO,2003SFO,7,2004,2004,1,0,0,0,0,2,0,Clemson,,,,,,,
2004,3,78,15,2004.3,3.441176471,Bernard Berrian,WR,23,CHI,2003CHI,7,2004,2011,8,0,0,5,32,109,70,Fresno St.,,,,,,,
2004,3,79,16,2004.3,3.470588235,Marquis Cooper,LB,22,TAM,2003TAM,7,2004,2008,5,0,0,0,2,42,0,Washington,,,,,,,
2004,3,80,17,2004.3,3.5,Caleb Miller,LB,24,CIN,2003CIN,8,2004,2007,4,0,0,0,8,39,11,Arkansas,,,,,,,
2004,3,81,18,2004.3,3.529411765,Chris Cooley,TE,22,WAS,2003WAS,5,2004,2012,9,0,2,6,34,117,103,Utah St.,,,,,,,
2004,3,82,19,2004.3,3.558823529,Devard Darling,WR,22,BAL,2003BAL,10,2004,2008,5,0,0,1,4,46,10,Washington St.,,,,,,,
2004,3,83,20,2004.3,3.588235294,Stephen Peterman,G,22,DAL,2003DAL,10,2005,2012,8,0,0,6,34,90,86,LSU,,,,,,,
2004,3,84,21,2004.3,3.617647059,Sean Locklear,T,23,SEA,2003SEA,10,2004,2012,9,0,0,6,39,117,92,North Carolina St.,,,,,,,
2004,3,85,22,2004.3,3.647058824,Jeremy LeSueur,DB,23,DEN,2003DEN,10,2005,2005,1,0,0,0,0,2,0,Michigan,,,,,,,
2004,3,86,23,2004.3,3.676470588,Jorge Cordova,LB,22,JAX,2003JAX,5,2006,2007,2,0,0,0,1,17,0,Nevada,,,,,,,
2004,3,87,24,2004.3,3.705882353,B.J. Sander,P,24,GNB,2003GNB,10,2005,2005,1,0,0,0,1,14,0,Ohio St.,,,,,,,
